time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025817000.0,39.0,54.72986036,25.26311538,-79.25,-91.625,-93.0,-81.25,-87.3333333333333,-95.7777777777778,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,-92.5,-84.3333333333333,0.0,-89.3333333333333,-83.5,-95.0,-82.0,-91.2,-98.0,-86.75,-92.25,-90.0
1561025758000.0,38.0,54.729860480183,25.2630853647221,0.0,-86.0,-91.6666666666667,-80.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-74.0,-92.0,0.0,-77.3333333333333,0.0,-79.0,-89.2,-94.5,-91.0,-92.5,-85.0
1561025759000.0,38.0,54.7298604180497,25.2631006477736,0.0,-82.0,-89.0,-84.0,0.0,-93.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-77.0,-92.0,-85.0,-77.0,0.0,-79.0,-90.5,-95.0,0.0,-86.0,-84.0
1561025762000.0,37.0,54.72986023165,25.2631464969279,-66.5,-75.5714285714286,-78.5,-73.5,-79.0,-85.0769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-79.0,0.0,-88.6666666666667,-84.0,0.0,-75.0,-92.0,-90.0,-83.5,-94.6666666666667,-87.3333333333333
1561025763000.0,37.0,54.7298601695167,25.2631617799793,-65.0,-75.0,-76.0,-69.3333333333333,-71.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-79.0,0.0,-90.5,-84.0,0.0,-83.0,-93.6666666666667,-90.0,-83.5,-96.5,-88.25
1561025761000.0,36.0,54.7298602937832,25.2631312138764,-68.0,-76.6,-80.25,-85.0,-79.0,-88.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.6666666666667,-80.5,0.0,-87.6666666666667,-85.5,0.0,0.0,-91.5,-90.0,-83.5,-94.6666666666667,-85.0
1561025339000.0,35.0,54.72982196,25.26348142,-96.0,0.0,0.0,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.3333333333333,-78.7142857142857,-71.0,-83.375,-86.5,-77.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025340000.0,35.0,54.72982196,25.26348142,-92.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3333333333333,-75.4285714285714,-65.25,-81.1,-82.5,-72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025341000.0,35.0,54.72982196,25.26348142,-92.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.5,-69.8571428571429,-62.5,-76.3636363636364,-82.0,-66.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025346000.0,34.0,54.7298038466822,25.2635117636777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-85.0,-77.0,-88.125,-91.5,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025347000.0,34.0,54.7297979809705,25.2635215899982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-90.3333333333333,-85.0,-91.8,0.0,-91.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025344000.0,33.0,54.7298155781057,25.2634921110367,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.6666666666667,-75.4285714285714,-67.75,-81.3636363636364,-86.75,-71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025345000.0,33.0,54.7298097123939,25.2635019373572,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5,-78.0,-74.25,-85.2222222222222,-89.0,-73.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025348000.0,32.0,54.7297921152587,25.2635314163187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5,-94.5,-82.0,-94.2,0.0,-88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028975000.0,31.0,54.729859080952,25.2634136099109,-90.0,0.0,0.0,0.0,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.4285714285714,-57.6666666666667,-72.25,-79.6666666666667,-65.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028976000.0,31.0,54.7298638879628,25.263413371428,-82.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-71.5714285714286,-63.0,-74.1428571428571,-82.5,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028972000.0,30.0,54.7298446599195,25.2634143253596,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.3333333333333,-71.4285714285714,-61.25,-79.3333333333333,-92.0,-63.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028973000.0,30.0,54.7298494669304,25.2634140868767,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.5,-66.5,-59.5,-73.1666666666667,-74.0,-64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025248000.0,29.0,54.7298603758818,25.2634561258669,-85.6666666666667,-96.75,-97.0,-88.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.75,-83.5714285714286,-66.3333333333333,-84.1428571428571,-90.3333333333333,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025301000.0,28.0,54.72983576078,25.2634945391811,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5,-74.25,-73.6666666666667,-76.6,0.0,-69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025302000.0,28.0,54.7298325396168,25.2634993923225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3333333333333,-82.0,-77.0,-82.4,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025303000.0,28.0,54.72983205,25.26350013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-85.0,-74.6666666666667,-88.0,-88.0,-80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025304000.0,28.0,54.72983205,25.26350013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-85.0,-73.6666666666667,-88.3333333333333,-88.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025299000.0,27.0,54.7298422031064,25.2634848328983,-86.5,0.0,0.0,-89.0,-92.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-70.4285714285714,-63.3333333333333,-77.2,-80.6666666666667,-66.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025300000.0,27.0,54.7298389819432,25.2634896860397,-80.0,0.0,0.0,-89.0,-92.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-73.7142857142857,-68.3333333333333,-75.875,-81.5,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561029010000.0,27.0,54.7298437673523,25.2634824761388,-94.0,-96.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.75,-72.4444444444444,-62.3333333333333,-78.9166666666667,-81.6666666666667,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561029011000.0,27.0,54.7298409567617,25.2634867106942,-91.0,-96.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-74.5555555555556,-62.75,-80.8181818181818,-83.0,-70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025316000.0,26.0,54.7298313951745,25.2635352238028,-96.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.5,-79.0,-68.3333333333333,-82.1111111111111,-84.0,-73.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025309000.0,25.0,54.7298385214737,25.263512586921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.5,-88.0,-78.0,-93.0,-95.0,-86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025310000.0,25.0,54.72984177,25.26351884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-88.0,-78.0,-93.3333333333333,-95.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025311000.0,25.0,54.72984177,25.26351884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,-88.0,0.0,-86.0,-90.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025320000.0,24.0,54.7298113278138,25.2635669139437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.3333333333333,-93.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025321000.0,24.0,54.729809,25.26357059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-93.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025318000.0,23.0,54.7298213614942,25.2635510688732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-84.5,-73.6666666666667,-85.2,-82.5,-76.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025527000.0,22.0,54.7298577822403,25.2633392039647,-80.0,-86.6666666666667,-92.8,-83.3333333333333,-88.4,-95.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-82.5,-94.0,-82.0,-91.3333333333333,0.0,-90.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025525000.0,21.0,54.7298579094488,25.2633143029046,-80.3333333333333,-89.375,-93.0,-83.75,-86.2,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-92.6666666666667,-84.0,0.0,0.0,-91.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025535000.0,20.0,54.7298723663911,25.2633735273589,-87.3333333333333,-98.5,0.0,-90.25,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.6666666666667,-89.3333333333333,-76.3333333333333,-92.6,0.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025529000.0,19.0,54.7298576550318,25.2633641050247,-85.5,-91.0,-94.5,-88.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.5,-91.0,-83.5,-91.25,0.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025530000.0,19.0,54.72985761,25.26337292,-86.25,-95.6666666666667,-94.3333333333333,-84.5,-90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-88.5714285714286,-77.5,-91.6,0.0,-82.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025388000.0,18.0,54.7298213661798,25.2634367630337,-86.0,0.0,0.0,0.0,-93.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.6666666666667,-75.625,-61.6666666666667,-77.8333333333333,-81.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025386000.0,17.0,54.7298329616854,25.2634207099183,-91.5,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.3333333333333,-77.0,-66.5,-79.75,-83.25,-74.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025387000.0,17.0,54.7298271639326,25.263428736476,-88.0,0.0,0.0,0.0,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-75.0,-56.0,-77.5,-79.6666666666667,-73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025413000.0,17.0,54.7298259091363,25.2634285488098,-100.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.3333333333333,-74.625,-65.75,-80.9090909090909,-85.3333333333333,-70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028977000.0,16.0,54.7298686949737,25.2634131329451,-82.5,0.0,-94.6666666666667,0.0,-92.3333333333333,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-71.0,-62.5,-73.8333333333333,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028978000.0,16.0,54.7298735019845,25.2634128944622,-84.0,-91.0,-94.6666666666667,0.0,-93.25,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.5,-73.0,-68.0,-76.8,-82.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025557000.0,15.0,54.7298746552771,25.2633024355013,-69.6666666666667,-82.5,-86.5555555555556,-73.5,-77.5,-90.1578947368421,0.0,-90.0,0.0,-95.0,0.0,-87.0,-89.0,0.0,-91.3333333333333,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0
1561025518000.0,14.0,54.7298447611953,25.26330245,-86.0,-93.0,0.0,-89.0,-91.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-84.5714285714286,-83.3333333333333,-88.875,-92.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025520000.0,13.0,54.7298574315116,25.26330245,-87.0,-93.0,0.0,-87.6666666666667,-92.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-87.8,-87.6666666666667,-87.8,-89.5,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025521000.0,13.0,54.72985797,25.26330245,-87.0,-94.5,0.0,-87.6666666666667,-91.6666666666667,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,-92.0,-86.5,-91.0,0.0,-93.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028820000.0,12.0,54.7298693832549,25.2630280729017,-68.0,-80.6666666666667,-87.75,-90.0,-89.0,-89.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.1428571428571,-76.0,0.0,-89.0,-70.0,-83.0,-76.0,-85.5,-96.0,-88.5,-93.5,-94.0
1561028821000.0,12.0,54.7298734744128,25.2630280742705,-73.0,-81.0,-89.75,-86.5,-90.6666666666667,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.8888888888889,-80.5,0.0,-85.5,-74.0,-95.0,-76.0,-89.6666666666667,-96.0,-86.3333333333333,-93.5,-93.6666666666667
1561025916000.0,11.0,54.729885054777,25.2628102347364,-91.0,-99.0,0.0,-91.0,0.0,0.0,-86.875,-84.5,-91.3333333333333,-82.6666666666667,-90.2,-68.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-95.0,-89.0,-85.0,-96.0,-89.5,-79.6666666666667,-92.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025917000.0,11.0,54.7298819757096,25.2628102322022,-91.0,-99.0,0.0,-91.0,0.0,0.0,-83.4285714285714,-80.25,-88.8333333333333,-80.3333333333333,-86.8,-67.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-94.0,0.0,-93.0,0.0,0.0,-89.3333333333333,-83.0,0.0,-91.5,-79.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025918000.0,11.0,54.7298793,25.26281023,0.0,0.0,0.0,0.0,0.0,0.0,-82.875,-78.0,-89.2631578947368,-80.4,-86.125,-68.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,0.0,0.0,-90.0,0.0,-92.0,-88.5,-81.5,0.0,-91.5,-79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025926000.0,10.0,54.7298600898547,25.2628102141957,0.0,0.0,0.0,0.0,0.0,0.0,-79.5,-77.0,-88.9,-79.5,-86.3333333333333,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-90.0,-85.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025927000.0,10.0,54.72985499,25.26281021,0.0,0.0,0.0,0.0,0.0,0.0,-82.75,-79.25,-90.35,-81.6666666666667,-87.125,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025924000.0,9.0,54.7298704765243,25.2628102227409,-97.0,0.0,0.0,0.0,0.0,0.0,-79.25,-74.0,-89.375,-84.4,-86.6666666666667,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-95.0,0.0,-92.5,0.0,-94.0,-91.6666666666667,-85.0,0.0,-91.0,-88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025890000.0,8.0,54.7298809709554,25.2628481297276,-92.0,0.0,0.0,-94.0,0.0,0.0,-87.25,-78.6666666666667,-92.625,-94.0,-89.3333333333333,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,-90.5,0.0,0.0,-93.0,0.0,-93.6666666666667,-91.0,-81.3333333333333,-96.0,-86.0,-83.5,-92.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025891000.0,8.0,54.7298734038898,25.2628479976599,-92.0,0.0,0.0,-94.0,0.0,0.0,-86.3333333333333,-85.6666666666667,-94.3333333333333,-92.0,-94.0,-73.5,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,0.0,0.0,0.0,0.0,-94.0,-94.25,-85.3333333333333,0.0,-87.5,-89.5,-93.5,0.0,0.0,0.0,0.0,0.0,0.0
1561025893000.0,7.0,54.7298582697586,25.2628477335246,0.0,0.0,0.0,0.0,0.0,0.0,-84.5,-83.0,-88.5,-83.3333333333333,-90.6666666666667,-74.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,-95.0,-90.0,0.0,0.0,-85.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025894000.0,7.0,54.72985463,25.26284767,0.0,0.0,0.0,0.0,0.0,0.0,-83.625,-72.0,-89.3125,-80.25,-87.1428571428571,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,-93.0,-89.3333333333333,0.0,-90.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025895000.0,7.0,54.72985463,25.26284767,0.0,0.0,0.0,0.0,0.0,0.0,-84.1428571428571,-73.6666666666667,-90.6,-80.25,-87.0,-73.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-87.0,0.0,-88.5,-89.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025892000.0,6.0,54.7298658368242,25.2628478655922,0.0,0.0,0.0,-97.0,0.0,0.0,-84.0,-83.0,-90.6363636363636,-89.0,-91.8333333333333,-73.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-95.5,0.0,0.0,0.0,0.0,0.0,-95.5,-89.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025899000.0,6.0,54.7298667679098,25.2628478818424,0.0,0.0,0.0,0.0,0.0,0.0,-84.8571428571429,-76.5,-92.1875,-81.0,-88.4444444444445,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.6666666666667,-82.5,0.0,-87.5,-81.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025232000.0,5.0,54.7298879343484,25.2633403761464,-78.0,-86.6666666666667,-94.0,-84.5,-87.5,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-83.6666666666667,-95.0,0.0,-86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
